complaint,is_complaint,tokenized_complaint,vectorized
era global inovasi energi baru harus syaikhu ilham habibie jabar provinsi ramah lingkung maju,1,"['era', 'global', 'inovasi', 'energi', 'baru', 'harus', 'syaikhu', 'ilham', 'habibie', 'jabar', 'provinsi', 'ramah', 'lingkung', 'maju']",era global inovasi energi baru harus syaikhu ilham habibie jabar provinsi ramah lingkung maju
sakit darah pecah serempet mobil iringiringan polisi udah pinggir,1,"['sakit', 'darah', 'pecah', 'serempet', 'mobil', 'iringiringan', 'polisi', 'udah', 'pinggir']",sakit darah pecah serempet mobil iringiringan polisi udah pinggir
iya anjir tunggu lu tinggal hutan nggak sih,1,"['iya', 'anjir', 'tunggu', 'lu', 'tinggal', 'hutan', 'nggak', 'sih']",iya anjir tunggu lu tinggal hutan nggak sih
menteri bumn selesai perintah ojk susu belanga rusak kasihan keluarga cemar,1,"['menteri', 'bumn', 'selesai', 'perintah', 'ojk', 'susu', 'belanga', 'rusak', 'kasihan', 'keluarga', 'cemar']",menteri bumn selesai perintah ojk susu belanga rusak kasihan keluarga cemar
mendes menteri lh sidak dampak cemar sungai ciujung serang temu usaha buang limbah ilegal,1,"['mendes', 'menteri', 'lh', 'sidak', 'dampak', 'cemar', 'sungai', 'ciujung', 'serang', 'temu', 'usaha', 'buang', 'limbah', 'ilegal']",mendes menteri lh sidak dampak cemar sungai ciujung serang temu usaha buang limbah ilegal
orang nanya indonesia gue sadar deh masyarakat buang sampah sembarang nggak nggak keruk sungai hulu,1,"['orang', 'nanya', 'indonesia', 'gue', 'sadar', 'deh', 'masyarakat', 'buang', 'sampah', 'sembarang', 'nggak', 'nggak', 'keruk', 'sungai', 'hulu']",orang nanya indonesia gue sadar deh masyarakat buang sampah sembarang nggak nggak keruk sungai hulu
i believe doktif just like i believe jaguar wright bohong udah tuntut cemar nama,1,"['i', 'believe', 'doktif', 'just', 'like', 'i', 'believe', 'jaguar', 'wright', 'bohong', 'udah', 'tuntut', 'cemar', 'nama']",i believe doktif just like i believe jaguar wright bohong udah tuntut cemar nama
old money nggak cemar ozon tebal negara sejuk,1,"['old', 'money', 'nggak', 'cemar', 'ozon', 'tebal', 'negara', 'sejuk']",old money nggak cemar ozon tebal negara sejuk
ya kaum koruptor kere jumawa rebut hak bodoh rusak fasilitas peduli penting masyarakat,0,"['ya', 'kaum', 'koruptor', 'kere', 'jumawa', 'rebut', 'hak', 'bodoh', 'rusak', 'fasilitas', 'peduli', 'penting', 'masyarakat']",ya kaum koruptor kere jumawa rebut hak bodoh rusak fasilitas peduli penting masyarakat
via koalisi nggak kuat minimal kembali settingan pabrik kocok ulang seleksi pimpin minimal kbli step masukin tnipurnwrwn integritas,1,"['via', 'koalisi', 'nggak', 'kuat', 'minimal', 'kembali', 'settingan', 'pabrik', 'kocok', 'ulang', 'seleksi', 'pimpin', 'minimal', 'kbli', 'step', 'masukin', 'tnipurnwrwn', 'integritas']",via koalisi nggak kuat minimal kembali settingan pabrik kocok ulang seleksi pimpin minimal kbli step masukin tnipurnwrwn integritas
kasihan lihat polisi tabrak parah,0,"['kasihan', 'lihat', 'polisi', 'tabrak', 'parah']",kasihan lihat polisi tabrak parah
mantap nih deforestasi turun hutan mangrove rehabilitasi moga jaga ya,1,"['mantap', 'nih', 'deforestasi', 'turun', 'hutan', 'mangrove', 'rehabilitasi', 'moga', 'jaga', 'ya']",mantap nih deforestasi turun hutan mangrove rehabilitasi moga jaga ya
oknum kuasa jabat maling uang tunai timbun sampah guna putar uang masyarakat macet seret,0,"['oknum', 'kuasa', 'jabat', 'maling', 'uang', 'tunai', 'timbun', 'sampah', 'guna', 'putar', 'uang', 'masyarakat', 'macet', 'seret']",oknum kuasa jabat maling uang tunai timbun sampah guna putar uang masyarakat macet seret
mari cipta lingkung bersih judi online,0,"['mari', 'cipta', 'lingkung', 'bersih', 'judi', 'online']",mari cipta lingkung bersih judi online
main langgan bpjs sahabat karib sanitas tuh,0,"['main', 'langgan', 'bpjs', 'sahabat', 'karib', 'sanitas', 'tuh']",main langgan bpjs sahabat karib sanitas tuh
hasil rakyat dki hancur lebur kau sampah rakyat jakarta bos senggol kim plus projo hukum rakyat,0,"['hasil', 'rakyat', 'dki', 'hancur', 'lebur', 'kau', 'sampah', 'rakyat', 'jakarta', 'bos', 'senggol', 'kim', 'plus', 'projo', 'hukum', 'rakyat']",hasil rakyat dki hancur lebur kau sampah rakyat jakarta bos senggol kim plus projo hukum rakyat
madina benah tangan air bersih sanitasi,1,"['madina', 'benah', 'tangan', 'air', 'bersih', 'sanitasi']",madina benah tangan air bersih sanitasi
air selasela keramik tanah serap air hujan kualitas lantai buruk wkwk,1,"['air', 'selasela', 'keramik', 'tanah', 'serap', 'air', 'hujan', 'kualitas', 'lantai', 'buruk', 'wkwk']",air selasela keramik tanah serap air hujan kualitas lantai buruk wkwk
tunda entitas harap pindah milik alih hati kunjung ubah sampah rindu orangorang lupa kisah anjak nyaman,0,"['tunda', 'entitas', 'harap', 'pindah', 'milik', 'alih', 'hati', 'kunjung', 'ubah', 'sampah', 'rindu', 'orangorang', 'lupa', 'kisah', 'anjak', 'nyaman']",tunda entitas harap pindah milik alih hati kunjung ubah sampah rindu orangorang lupa kisah anjak nyaman
anda pilih tumbal sanitas madrid cocok ra,0,"['anda', 'pilih', 'tumbal', 'sanitas', 'madrid', 'cocok', 'ra']",anda pilih tumbal sanitas madrid cocok ra
ajar buang sampah tempat,1,"['ajar', 'buang', 'sampah', 'tempat']",ajar buang sampah tempat
buku cerita orang arab zaman tanam perempuan hiduphidup anak perempuan bawa sial takut anak perempuan perkosa tawan musuh cemar hormat,0,"['buku', 'cerita', 'orang', 'arab', 'zaman', 'tanam', 'perempuan', 'hiduphidup', 'anak', 'perempuan', 'bawa', 'sial', 'takut', 'anak', 'perempuan', 'perkosa', 'tawan', 'musuh', 'cemar', 'hormat']",buku cerita orang arab zaman tanam perempuan hiduphidup anak perempuan bawa sial takut anak perempuan perkosa tawan musuh cemar hormat
oh mandi air hangat reda stres ya,0,"['oh', 'mandi', 'air', 'hangat', 'reda', 'stres', 'ya']",oh mandi air hangat reda stres ya
alur sampah dialog sampah ya jerome main kayak gituan si salma goblok adu goblok nana buana,0,"['alur', 'sampah', 'dialog', 'sampah', 'ya', 'jerome', 'main', 'kayak', 'gituan', 'si', 'salma', 'goblok', 'adu', 'goblok', 'nana', 'buana']",alur sampah dialog sampah ya jerome main kayak gituan si salma goblok adu goblok nana buana
uang alir air sungai cemar,1,"['uang', 'alir', 'air', 'sungai', 'cemar']",uang alir air sungai cemar
babiii lulus nama kampus cemar,0,"['babiii', 'lulus', 'nama', 'kampus', 'cemar']",babiii lulus nama kampus cemar
lol by the time kapal lcs karat rendam air laut,1,"['lol', 'by', 'the', 'time', 'kapal', 'lcs', 'karat', 'rendam', 'air', 'laut']",lol by the time kapal lcs karat rendam air laut
dul arti turun allah paham dul rusak akal dul cemar paham ahlul kalam,0,"['dul', 'arti', 'turun', 'allah', 'paham', 'dul', 'rusak', 'akal', 'dul', 'cemar', 'paham', 'ahlul', 'kalam']",dul arti turun allah paham dul rusak akal dul cemar paham ahlul kalam
warga bawa trotoar dharmais slip pas jadwal radiologi macet goodie bag gambar ridho,0,"['warga', 'bawa', 'trotoar', 'dharmais', 'slip', 'pas', 'jadwal', 'radiologi', 'macet', 'goodie', 'bag', 'gambar', 'ridho']",warga bawa trotoar dharmais slip pas jadwal radiologi macet goodie bag gambar ridho
iya bidang sukses gagal masuk bui uu ite cemar nama sebut sukses cemar,0,"['iya', 'bidang', 'sukses', 'gagal', 'masuk', 'bui', 'uu', 'ite', 'cemar', 'nama', 'sebut', 'sukses', 'cemar']",iya bidang sukses gagal masuk bui uu ite cemar nama sebut sukses cemar
wkwkwk otak sampah nonton konten sampah tiktok algoritmanya kasih konten sampah sesuai kapasitas otak,0,"['wkwkwk', 'otak', 'sampah', 'nonton', 'konten', 'sampah', 'tiktok', 'algoritmanya', 'kasih', 'konten', 'sampah', 'sesuai', 'kapasitas', 'otak']",wkwkwk otak sampah nonton konten sampah tiktok algoritmanya kasih konten sampah sesuai kapasitas otak
syukur banget istri nggak main toktok nggak cemar quotes huni kandang,0,"['syukur', 'banget', 'istri', 'nggak', 'main', 'toktok', 'nggak', 'cemar', 'quotes', 'huni', 'kandang']",syukur banget istri nggak main toktok nggak cemar quotes huni kandang
ajar si lapor cemar nama lapor,0,"['ajar', 'si', 'lapor', 'cemar', 'nama', 'lapor']",ajar si lapor cemar nama lapor
pohon dinas lingkung hidup enak aju anggar perapihan pohon teduh,1,"['pohon', 'dinas', 'lingkung', 'hidup', 'enak', 'aju', 'anggar', 'perapihan', 'pohon', 'teduh']",pohon dinas lingkung hidup enak aju anggar perapihan pohon teduh
tapitapi rencana mengalihfungsikan hutan sumber pangan kuliah jalan rencana,1,"['tapitapi', 'rencana', 'mengalihfungsikan', 'hutan', 'sumber', 'pangan', 'kuliah', 'jalan', 'rencana']",tapitapi rencana mengalihfungsikan hutan sumber pangan kuliah jalan rencana
banjir bandang hantam halmahera tinggal dampak serius ekosistem pesisir laut ancam sumber air cemar akibat buka lahan agresif tambang,1,"['banjir', 'bandang', 'hantam', 'halmahera', 'tinggal', 'dampak', 'serius', 'ekosistem', 'pesisir', 'laut', 'ancam', 'sumber', 'air', 'cemar', 'akibat', 'buka', 'lahan', 'agresif', 'tambang']",banjir bandang hantam halmahera tinggal dampak serius ekosistem pesisir laut ancam sumber air cemar akibat buka lahan agresif tambang
sila log adu tiada air help center taut siasat tindak terima kasih,0,"['sila', 'log', 'adu', 'tiada', 'air', 'help', 'center', 'taut', 'siasat', 'tindak', 'terima', 'kasih']",sila log adu tiada air help center taut siasat tindak terima kasih
otak rusak fasilitas ketemu karnaval model kempes ban,0,"['otak', 'rusak', 'fasilitas', 'ketemu', 'karnaval', 'model', 'kempes', 'ban']",otak rusak fasilitas ketemu karnaval model kempes ban
insyaallah saintifikasi islam cabang ilmu wajib bentuk kontrol tauhidullah cemar virus sains kafir,0,"['insyaallah', 'saintifikasi', 'islam', 'cabang', 'ilmu', 'wajib', 'bentuk', 'kontrol', 'tauhidullah', 'cemar', 'virus', 'sains', 'kafir']",insyaallah saintifikasi islam cabang ilmu wajib bentuk kontrol tauhidullah cemar virus sains kafir
serius main timnas malaysia kena siram air keras main kena teror warga malaysia suka luka main suka indonesia buruk suporter luka main timnas,0,"['serius', 'main', 'timnas', 'malaysia', 'kena', 'siram', 'air', 'keras', 'main', 'kena', 'teror', 'warga', 'malaysia', 'suka', 'luka', 'main', 'suka', 'indonesia', 'buruk', 'suporter', 'luka', 'main', 'timnas']",serius main timnas malaysia kena siram air keras main kena teror warga malaysia suka luka main suka indonesia buruk suporter luka main timnas
kagak sepupu aang ngendalikan,0,"['kagak', 'sepupu', 'aang', 'ngendalikan']",kagak sepupu aang ngendalikan
ladang duit nih nista cemar nama muka rentet,0,"['ladang', 'duit', 'nih', 'nista', 'cemar', 'nama', 'muka', 'rentet']",ladang duit nih nista cemar nama muka rentet
lapor polisi biar cewek cowok keluarga masuk penjara langgar hukum gaul bebas hukum,0,"['lapor', 'polisi', 'biar', 'cewek', 'cowok', 'keluarga', 'masuk', 'penjara', 'langgar', 'hukum', 'gaul', 'bebas', 'hukum']",lapor polisi biar cewek cowok keluarga masuk penjara langgar hukum gaul bebas hukum
cemar nama lapor lapor palsu,0,"['cemar', 'nama', 'lapor', 'lapor', 'palsu']",cemar nama lapor lapor palsu
prajurit tni jaga aman pos bonggol bantu bangun rumah warga,0,"['prajurit', 'tni', 'jaga', 'aman', 'pos', 'bonggol', 'bantu', 'bangun', 'rumah', 'warga']",prajurit tni jaga aman pos bonggol bantu bangun rumah warga
bahas cemar limbah bengawan solo bib provinsi dampak jateng jatim sumber cemar jateng,1,"['bahas', 'cemar', 'limbah', 'bengawan', 'solo', 'bib', 'provinsi', 'dampak', 'jateng', 'jatim', 'sumber', 'cemar', 'jateng']",bahas cemar limbah bengawan solo bib provinsi dampak jateng jatim sumber cemar jateng
jalan kali aneh diam duduk rokok hutan hujan betapa bodoh ah sial onggok tanah nyawa simpuh,0,"['jalan', 'kali', 'aneh', 'diam', 'duduk', 'rokok', 'hutan', 'hujan', 'betapa', 'bodoh', 'ah', 'sial', 'onggok', 'tanah', 'nyawa', 'simpuh']",jalan kali aneh diam duduk rokok hutan hujan betapa bodoh ah sial onggok tanah nyawa simpuh
anak cerita bu guru suka marah dek emang bu guru marah murid nakal bunda suka marah tuh bunda auto asap hidung telinga,0,"['anak', 'cerita', 'bu', 'guru', 'suka', 'marah', 'dek', 'emang', 'bu', 'guru', 'marah', 'murid', 'nakal', 'bunda', 'suka', 'marah', 'tuh', 'bunda', 'auto', 'asap', 'hidung', 'telinga']",anak cerita bu guru suka marah dek emang bu guru marah murid nakal bunda suka marah tuh bunda auto asap hidung telinga
salah identitas agama cemar,0,"['salah', 'identitas', 'agama', 'cemar']",salah identitas agama cemar
warna biru cemar warna favorit,0,"['warna', 'biru', 'cemar', 'warna', 'favorit']",warna biru cemar warna favorit
cemar nama la ode saepudin lapor ahli waris lahan pulau poto,0,"['cemar', 'nama', 'la', 'ode', 'saepudin', 'lapor', 'ahli', 'waris', 'lahan', 'pulau', 'poto']",cemar nama la ode saepudin lapor ahli waris lahan pulau poto
noo selamat mami ce cemar virus skibidi,0,"['noo', 'selamat', 'mami', 'ce', 'cemar', 'virus', 'skibidi']",noo selamat mami ce cemar virus skibidi
kayak stres sesuai faktor pikir aman diri,0,"['kayak', 'stres', 'sesuai', 'faktor', 'pikir', 'aman', 'diri']",kayak stres sesuai faktor pikir aman diri
pikir keliling mereview fasilitas kotakota indonesia,0,"['pikir', 'keliling', 'mereview', 'fasilitas', 'kotakota', 'indonesia']",pikir keliling mereview fasilitas kotakota indonesia
hutan serah mobil parkir ganggu,0,"['hutan', 'serah', 'mobil', 'parkir', 'ganggu']",hutan serah mobil parkir ganggu
ayah adik syukur bebas asap rokok rumah,0,"['ayah', 'adik', 'syukur', 'bebas', 'asap', 'rokok', 'rumah']",ayah adik syukur bebas asap rokok rumah
iya tantrum suka sepi gelap gudang pabrik hahaha,0,"['iya', 'tantrum', 'suka', 'sepi', 'gelap', 'gudang', 'pabrik', 'hahaha']",iya tantrum suka sepi gelap gudang pabrik hahaha
amsar ajak pegawai kontribusi nyata bangsa tugas rutan barru,0,"['amsar', 'ajak', 'pegawai', 'kontribusi', 'nyata', 'bangsa', 'tugas', 'rutan', 'barru']",amsar ajak pegawai kontribusi nyata bangsa tugas rutan barru
gunungkidul kulonprogo presentasi baikbaik rumah layak huni sanitasi,1,"['gunungkidul', 'kulonprogo', 'presentasi', 'baikbaik', 'rumah', 'layak', 'huni', 'sanitasi']",gunungkidul kulonprogo presentasi baikbaik rumah layak huni sanitasi
program bagus dinas lingkung bentuk aksi nyata wujud tahan iklim gaya hidup rendah,1,"['program', 'bagus', 'dinas', 'lingkung', 'bentuk', 'aksi', 'nyata', 'wujud', 'tahan', 'iklim', 'gaya', 'hidup', 'rendah']",program bagus dinas lingkung bentuk aksi nyata wujud tahan iklim gaya hidup rendah
mana nih tiati kak jaga sanitasi biar nggak uler,1,"['mana', 'nih', 'tiati', 'kak', 'jaga', 'sanitasi', 'biar', 'nggak', 'uler']",mana nih tiati kak jaga sanitasi biar nggak uler
kawan jm bentuk program tanggung sosial lingkung tjs lanjut pt jasamarga transjawa tol bantu fasilitas air wilayah kabupaten bekas hadir acara plt kepala badan rencana bangun daerah bappeda agus,1,"['kawan', 'jm', 'bentuk', 'program', 'tanggung', 'sosial', 'lingkung', 'tjs', 'lanjut', 'pt', 'jasamarga', 'transjawa', 'tol', 'bantu', 'fasilitas', 'air', 'wilayah', 'kabupaten', 'bekas', 'hadir', 'acara', 'plt', 'kepala', 'badan', 'rencana', 'bangun', 'daerah', 'bappeda', 'agus']",kawan jm bentuk program tanggung sosial lingkung tjs lanjut pt jasamarga transjawa tol bantu fasilitas air wilayah kabupaten bekas hadir acara plt kepala badan rencana bangun daerah bappeda agus
sedau pariwisata batu burung lokasi pas batu burung pandang hadap arah gunung arah timur pohon gunung tebang pantai dinas lingkung hidup tahu tolong proses tanah longsor tugas tutup mata hati nurani,1,"['sedau', 'pariwisata', 'batu', 'burung', 'lokasi', 'pas', 'batu', 'burung', 'pandang', 'hadap', 'arah', 'gunung', 'arah', 'timur', 'pohon', 'gunung', 'tebang', 'pantai', 'dinas', 'lingkung', 'hidup', 'tahu', 'tolong', 'proses', 'tanah', 'longsor', 'tugas', 'tutup', 'mata', 'hati', 'nurani']",sedau pariwisata batu burung lokasi pas batu burung pandang hadap arah gunung arah timur pohon gunung tebang pantai dinas lingkung hidup tahu tolong proses tanah longsor tugas tutup mata hati nurani
solusi buang sampah warga cimahi area gandawijaya kebun kelapa akibat bakar sampah polusi nyaman,1,"['solusi', 'buang', 'sampah', 'warga', 'cimahi', 'area', 'gandawijaya', 'kebun', 'kelapa', 'akibat', 'bakar', 'sampah', 'polusi', 'nyaman']",solusi buang sampah warga cimahi area gandawijaya kebun kelapa akibat bakar sampah polusi nyaman
sobatrimba kayu daun pohonpohon hutan entitas hidup nafas jaga imbang alam mari jaga hutan lestari jagahutan hutanlestari kemenhut ditjenphl satudataphl hutanlestari,1,"['sobatrimba', 'kayu', 'daun', 'pohonpohon', 'hutan', 'entitas', 'hidup', 'nafas', 'jaga', 'imbang', 'alam', 'mari', 'jaga', 'hutan', 'lestari', 'jagahutan', 'hutanlestari', 'kemenhut', 'ditjenphl', 'satudataphl', 'hutanlestari']",sobatrimba kayu daun pohonpohon hutan entitas hidup nafas jaga imbang alam mari jaga hutan lestari jagahutan hutanlestari kemenhut ditjenphl satudataphl hutanlestari
mantap orang indo catcatnya timbal air tanah bakteri ecoli barang seharihari cemar mikroplastik,1,"['mantap', 'orang', 'indo', 'catcatnya', 'timbal', 'air', 'tanah', 'bakteri', 'ecoli', 'barang', 'seharihari', 'cemar', 'mikroplastik']",mantap orang indo catcatnya timbal air tanah bakteri ecoli barang seharihari cemar mikroplastik
lembaga wajib pelihara bersih lingkung hidup truk parkir tempat pinggir jalan,1,"['lembaga', 'wajib', 'pelihara', 'bersih', 'lingkung', 'hidup', 'truk', 'parkir', 'tempat', 'pinggir', 'jalan']",lembaga wajib pelihara bersih lingkung hidup truk parkir tempat pinggir jalan
workshop seminar talkshow giat inspiratif hadir ahli praktisi bagi tahu alam solusi kreatif teknologi canggih dekat ramah lingkung mari bersamasama cari solusi baik,1,"['workshop', 'seminar', 'talkshow', 'giat', 'inspiratif', 'hadir', 'ahli', 'praktisi', 'bagi', 'tahu', 'alam', 'solusi', 'kreatif', 'teknologi', 'canggih', 'dekat', 'ramah', 'lingkung', 'mari', 'bersamasama', 'cari', 'solusi', 'baik']",workshop seminar talkshow giat inspiratif hadir ahli praktisi bagi tahu alam solusi kreatif teknologi canggih dekat ramah lingkung mari bersamasama cari solusi baik
info kph wil iv aceh lapor operasi aman kawasan hutan,1,"['info', 'kph', 'wil', 'iv', 'aceh', 'lapor', 'operasi', 'aman', 'kawasan', 'hutan']",info kph wil iv aceh lapor operasi aman kawasan hutan
sohibul iman sanitasi jakarta benah jakartaaman terusbergerakmelayanirakyat nasdi,1,"['sohibul', 'iman', 'sanitasi', 'jakarta', 'benah', 'jakartaaman', 'terusbergerakmelayanirakyat', 'nasdi']",sohibul iman sanitasi jakarta benah jakartaaman terusbergerakmelayanirakyat nasdi
beda laku bea cukai rakyat jabat nutup mata tag polisi cemar cemar junjung cemar,0,"['beda', 'laku', 'bea', 'cukai', 'rakyat', 'jabat', 'nutup', 'mata', 'tag', 'polisi', 'cemar', 'cemar', 'junjung', 'cemar']",beda laku bea cukai rakyat jabat nutup mata tag polisi cemar cemar junjung cemar
